Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,0.108500,0.120300,0.108500,0.119700,0.119700,55
2008-06-22,null,null,null,null,null,null
2008-06-23,0.120300,0.121600,0.115600,0.117100,0.117100,16
2008-06-24,0.115300,0.118700,0.115100,0.115600,0.115600,8
2008-06-25,0.115200,0.115700,0.111400,0.114800,0.114800,23
2008-06-26,0.115000,0.117500,0.113800,0.116800,0.116800,9
2008-06-27,0.117500,0.118500,0.112100,0.113800,0.113800,8
2008-06-29,null,null,null,null,null,null
2008-06-30,0.108000,0.114800,0.106000,0.120400,0.120400,136
2008-07-01,0.131300,0.139800,0.131300,0.137200,0.137200,64
2008-07-02,0.136100,0.141500,0.133100,0.139800,0.139800,34
2008-07-03,null,null,null,null,null,null
2008-07-06,null,null,null,null,null,null
2008-07-07,0.137500,0.139100,0.132700,0.135200,0.135200,59
2008-07-08,0.133700,0.141800,0.125300,0.137500,0.137500,114
2008-07-09,0.140000,0.142300,0.136700,0.138600,0.138600,50
2008-07-10,0.138500,0.144600,0.130900,0.136100,0.136100,45
2008-07-11,0.137000,0.143900,0.137000,0.139900,0.139900,277
2008-07-13,null,null,null,null,null,null
2008-07-14,0.131900,0.140900,0.131900,0.135900,0.135900,29
2008-07-15,0.132300,0.139800,0.131900,0.139300,0.139300,21
2008-07-16,0.137100,0.138000,0.134900,0.137800,0.137800,14
2008-07-17,0.141800,0.141800,0.126300,0.127100,0.127100,71
2008-07-18,0.134300,0.136600,0.121000,0.124900,0.124900,50
2008-07-20,null,null,null,null,null,null
2008-07-21,0.123700,0.127000,0.122900,0.124800,0.124800,19
2008-07-22,0.120800,0.124500,0.119100,0.120100,0.120100,20
2008-07-23,0.120200,0.122300,0.116800,0.120900,0.120900,33
2008-07-24,0.128000,0.128000,0.119300,0.122400,0.122400,54
2008-07-25,0.123900,0.125000,0.122800,0.124400,0.124400,9
2008-07-27,null,null,null,null,null,null
2008-07-28,0.115900,0.123700,0.115900,0.123200,0.123200,13
2008-07-29,0.124400,0.129100,0.122200,0.128200,0.128200,10
2008-07-30,0.127500,0.140300,0.127500,0.134000,0.134000,24
2008-07-31,0.136400,0.139500,0.134200,0.139300,0.139300,30
2008-08-01,0.135900,0.146700,0.133600,0.141300,0.141300,39
2008-08-03,null,null,null,null,null,null
2008-08-04,0.139100,0.142400,0.126200,0.134200,0.134200,45
2008-08-05,0.132900,0.140000,0.131700,0.139300,0.139300,62
2008-08-06,0.137300,0.142100,0.135000,0.141900,0.141900,43
2008-08-07,0.142000,0.144400,0.130100,0.137900,0.137900,80
2008-08-08,0.138000,0.139600,0.134500,0.135600,0.135600,23
2008-08-10,null,null,null,null,null,null
2008-08-11,0.133500,0.137800,0.133000,0.133700,0.133700,47
2008-08-12,0.133700,0.136500,0.133700,0.136100,0.136100,14
2008-08-13,0.136500,0.138400,0.136500,0.138500,0.138500,7
2008-08-14,0.140000,0.144900,0.134000,0.133900,0.133900,21
2008-08-15,0.133400,0.133400,0.128500,0.131200,0.131200,18
2008-08-17,null,null,null,null,null,null
2008-08-18,0.135000,0.137700,0.132300,0.136700,0.136700,33
2008-08-19,0.126200,0.139000,0.126200,0.136700,0.136700,15
2008-08-20,0.145100,0.145100,0.136300,0.136800,0.136800,12
2008-08-21,0.137000,0.142600,0.137000,0.141400,0.141400,13
2008-08-22,0.147800,0.148100,0.139000,0.141400,0.141400,30
2008-08-24,null,null,null,null,null,null
2008-08-25,0.148600,0.148600,0.140000,0.139900,0.139900,5
2008-08-26,0.139100,0.142100,0.139100,0.140800,0.140800,18
2008-08-27,0.143100,0.144200,0.134500,0.135900,0.135900,60
2008-08-28,0.139800,0.139800,0.132400,0.132300,0.132300,27
2008-08-29,0.130200,0.133200,0.127300,0.127600,0.127600,27
2008-08-31,null,null,null,null,null,null
2008-09-02,0.126000,0.128500,0.125500,0.127100,0.127100,11
2008-09-03,0.127500,0.127500,0.125100,0.125100,0.125100,20
2008-09-04,0.124800,0.131700,0.124800,0.126500,0.126500,46
2008-09-05,0.127000,0.127000,0.126200,0.125400,0.125400,4
2008-09-07,null,null,null,null,null,null
2008-09-08,0.128000,0.128000,0.123900,0.123700,0.123700,18
2008-09-09,0.129800,0.129800,0.120900,0.121000,0.121000,22
2008-09-10,0.120100,0.121300,0.120100,0.121400,0.121400,4
2008-09-11,0.119100,0.124800,0.119100,0.119400,0.119400,12
2008-09-12,0.109700,0.124800,0.105600,0.123600,0.123600,17
2008-09-14,null,null,null,null,null,null
2008-09-15,0.128100,0.140300,0.105500,0.121400,0.121400,100
2008-09-16,0.118200,0.122500,0.118200,0.120000,0.120000,22
2008-09-17,0.109500,0.124600,0.105700,0.122200,0.122200,16
2008-09-18,0.112300,0.125500,0.106800,0.116700,0.116700,69
2008-09-19,0.127800,0.127800,0.116500,0.116500,0.116500,20
2008-09-21,null,null,null,null,null,null
2008-09-22,0.126400,0.131500,0.117900,0.120600,0.120600,29
2008-09-23,0.120000,0.120000,0.117500,0.118300,0.118300,5
2008-09-24,0.121800,0.121800,0.121800,0.121400,0.121400,1
2008-09-25,0.125800,0.128500,0.125800,0.130500,0.130500,9
2008-09-26,0.129700,0.131100,0.122300,0.131000,0.131000,9
2008-09-28,null,null,null,null,null,null
2008-09-29,0.127300,0.127700,0.127300,0.125900,0.125900,15
2008-09-30,0.123600,0.123600,0.123600,0.123600,0.123600,22
2008-10-01,0.138200,0.146600,0.138200,0.139300,0.139300,23
2008-10-02,0.139000,0.139000,0.129300,0.130800,0.130800,60
2008-10-03,0.125600,0.130000,0.122700,0.126100,0.126100,38
2008-10-05,null,null,null,null,null,null
2008-10-06,0.125100,0.132600,0.116100,0.117900,0.117900,146
2008-10-07,0.119100,0.121900,0.115700,0.120300,0.120300,65
2008-10-08,0.124800,0.124800,0.115100,0.118900,0.118900,90
2008-10-09,0.117500,0.121700,0.107700,0.119000,0.119000,23
2008-10-10,0.129000,0.136700,0.108600,0.112300,0.112300,71
2008-10-12,null,null,null,null,null,null
2008-10-13,0.122500,0.132400,0.114300,0.117000,0.117000,78
2008-10-14,0.119300,0.119300,0.110400,0.117100,0.117100,19
2008-10-15,0.113800,0.121600,0.110100,0.111800,0.111800,69
2008-10-16,0.112800,0.114000,0.109700,0.111600,0.111600,48
2008-10-17,0.117700,0.123200,0.112200,0.115800,0.115800,83
2008-10-19,null,null,null,null,null,null
2008-10-20,0.117600,0.124800,0.114700,0.115000,0.115000,39
2008-10-21,0.127900,0.127900,0.105700,0.112400,0.112400,27
2008-10-22,0.111400,0.111400,0.105500,0.109600,0.109600,3
2008-10-23,0.112600,0.112600,0.106200,0.108400,0.108400,37
2008-10-24,0.111500,0.111500,0.101000,0.107600,0.107600,17
2008-10-26,null,null,null,null,null,null
2008-10-27,0.111900,0.129000,0.100100,0.109600,0.109600,30
2008-10-28,0.112500,0.113800,0.111100,0.111400,0.111400,15
2008-10-29,0.119500,0.124400,0.111500,0.120900,0.120900,42
2008-10-30,0.111000,0.123300,0.100100,0.118500,0.118500,35
2008-10-31,0.117400,0.122600,0.117000,0.120200,0.120200,17
2008-11-02,null,null,null,null,null,null
2008-11-03,0.121800,0.124700,0.120000,0.121800,0.121800,20
2008-11-04,0.124000,0.131800,0.098500,0.127100,0.127100,68
2008-11-05,0.127200,0.127600,0.124200,0.126400,0.126400,16
2008-11-06,0.128700,0.128700,0.116200,0.118700,0.118700,28
2008-11-07,0.116400,0.123700,0.109600,0.120100,0.120100,43
2008-11-09,null,null,null,null,null,null
2008-11-10,0.123700,0.124700,0.119600,0.120000,0.120000,19
2008-11-11,0.110800,0.120900,0.105600,0.118000,0.118000,12
2008-11-12,0.117500,0.122200,0.106400,0.116100,0.116100,12
2008-11-13,0.114000,0.118800,0.113200,0.114200,0.114200,9
2008-11-14,0.117900,0.122400,0.114600,0.116500,0.116500,68
2008-11-16,null,null,null,null,null,null
2008-11-17,0.114000,0.123900,0.108100,0.117400,0.117400,24
2008-11-18,0.107500,0.123900,0.080000,0.116100,0.116100,42
2008-11-19,0.115900,0.122800,0.115600,0.116700,0.116700,56
2008-11-20,0.108000,0.116300,0.102200,0.115100,0.115100,47
2008-11-21,0.116400,0.116400,0.110600,0.112800,0.112800,25
2008-11-23,null,null,null,null,null,null
2008-11-24,0.105200,0.120800,0.105200,0.117200,0.117200,13
2008-11-25,0.115800,0.119600,0.104300,0.116100,0.116100,16
2008-11-26,0.117700,0.119700,0.117400,0.118100,0.118100,16
2008-11-28,null,null,null,null,null,null
2008-11-30,null,null,null,null,null,null
2008-12-01,0.127400,0.127400,0.115200,0.116500,0.116500,10
2008-12-02,0.126500,0.126500,0.110300,0.116200,0.116200,8
2008-12-03,0.111600,0.112200,0.111500,0.111600,0.111600,3
2008-12-04,0.111000,0.114500,0.105600,0.108000,0.108000,24
2008-12-05,0.105400,0.105400,0.105400,0.105700,0.105700,7
2008-12-07,null,null,null,null,null,null
2008-12-08,0.111500,0.113100,0.111500,0.112500,0.112500,12
2008-12-09,0.103800,0.110700,0.103800,0.112200,0.112200,3
2008-12-10,0.115600,0.118000,0.115600,0.116200,0.116200,12
2008-12-11,0.117800,0.120000,0.116300,0.118900,0.118900,8
2008-12-12,0.116800,0.116900,0.110200,0.116400,0.116400,10
2008-12-14,null,null,null,null,null,null
2008-12-15,0.119500,0.120000,0.112400,0.115200,0.115200,6
2008-12-16,0.116700,0.116700,0.116700,0.116700,0.116700,6
2008-12-17,0.116500,0.117600,0.115600,0.117300,0.117300,13
2008-12-18,0.118300,0.118300,0.118300,0.118300,0.118300,13
2008-12-19,0.116300,0.116300,0.108000,0.109500,0.109500,4
2008-12-21,null,null,null,null,null,null
2008-12-22,0.108500,0.108500,0.108500,0.108500,0.108500,4
2008-12-23,0.107900,0.116900,0.107700,0.108500,0.108500,5
2008-12-24,null,null,null,null,null,null
2008-12-26,0.109800,0.109800,0.109800,0.109800,0.109800,5
2008-12-28,null,null,null,null,null,null
2008-12-29,0.111200,0.111600,0.110900,0.111200,0.111200,5
2008-12-30,0.112900,0.112900,0.112900,0.112900,0.112900,5
2008-12-31,null,null,null,null,null,null
2009-01-02,0.128300,0.128300,0.117900,0.118500,0.118500,5
2009-01-04,null,null,null,null,null,null
2009-01-05,0.118200,0.128200,0.117000,0.118200,0.118200,15
2009-01-06,0.120700,0.128000,0.116200,0.122700,0.122700,40
2009-01-07,0.129900,0.129900,0.120100,0.119800,0.119800,30
2009-01-08,0.112200,0.122000,0.112200,0.120300,0.120300,24
2009-01-09,0.116300,0.120400,0.116200,0.120500,0.120500,3
2009-01-11,null,null,null,null,null,null
2009-01-12,0.117400,0.117800,0.110600,0.114700,0.114700,41
2009-01-13,0.106400,0.122500,0.106400,0.115300,0.115300,4
2009-01-14,0.116000,0.116000,0.116000,0.114300,0.114300,1
2009-01-15,0.116000,0.121300,0.116000,0.119600,0.119600,25
2009-01-16,0.117500,0.125400,0.117500,0.122600,0.122600,25
2009-01-18,null,null,null,null,null,null
2009-01-20,0.127800,0.127800,0.119100,0.125900,0.125900,10
2009-01-21,0.125900,0.132300,0.119100,0.126000,0.126000,34
2009-01-22,0.125100,0.125500,0.121000,0.123800,0.123800,22
2009-01-23,0.125300,0.127500,0.125100,0.127000,0.127000,12
2009-01-25,null,null,null,null,null,null
2009-01-26,0.122600,0.129400,0.122600,0.129200,0.129200,3
2009-01-27,0.127500,0.128400,0.127500,0.129100,0.129100,3
2009-01-28,0.127800,0.128700,0.127800,0.128700,0.128700,5
2009-01-29,0.128500,0.128600,0.128400,0.125900,0.125900,4
2009-01-30,0.125700,0.128200,0.125700,0.126700,0.126700,5
2009-02-01,null,null,null,null,null,null
2009-02-02,0.130800,0.130800,0.127000,0.127500,0.127500,4
2009-02-03,0.127500,0.127600,0.127500,0.126600,0.126600,3
2009-02-04,0.126400,0.127000,0.125100,0.125900,0.125900,10
2009-02-05,0.125500,0.129300,0.125500,0.129800,0.129800,4
2009-02-06,0.130000,0.132200,0.130000,0.131200,0.131200,14
2009-02-08,null,null,null,null,null,null
2009-02-09,0.132800,0.133200,0.132500,0.132800,0.132800,71
2009-02-10,0.132300,0.132300,0.132300,0.132300,0.132300,71
2009-02-11,0.131900,0.131900,0.131900,0.131900,0.131900,71
2009-02-12,0.131200,0.131200,0.129400,0.131300,0.131300,5
2009-02-13,0.131700,0.131700,0.114300,0.132600,0.132600,26
2009-02-15,null,null,null,null,null,null
2009-02-17,0.135900,0.135900,0.129300,0.129800,0.129800,18
2009-02-18,0.129800,0.129800,0.126300,0.126900,0.126900,8
2009-02-19,0.129200,0.129300,0.129200,0.128400,0.128400,2
2009-02-20,0.126700,0.126700,0.126700,0.127100,0.127100,1
2009-02-22,null,null,null,null,null,null
2009-02-23,0.128000,0.128000,0.128000,0.126800,0.126800,1
2009-02-24,0.128300,0.128300,0.128300,0.128300,0.128300,1
2009-02-25,0.118300,0.130600,0.118300,0.131800,0.131800,22
2009-02-26,0.135300,0.135300,0.118000,0.137000,0.137000,6
2009-02-27,0.134700,0.134700,0.134700,0.134700,0.134700,19
2009-03-01,null,null,null,null,null,null
2009-03-02,0.137800,0.137800,0.125300,0.127500,0.127500,16
2009-03-03,0.137500,0.138500,0.125900,0.126900,0.126900,14
2009-03-04,0.123000,0.134000,0.123000,0.132600,0.132600,4
2009-03-05,0.130600,0.130600,0.130600,0.128300,0.128300,1
2009-03-06,0.123200,0.123200,0.123200,0.127800,0.127800,2
2009-03-08,null,null,null,null,null,null
2009-03-09,0.123200,0.127900,0.117500,0.124900,0.124900,35
2009-03-10,0.125000,0.126800,0.116100,0.125900,0.125900,27
2009-03-11,0.127000,0.127500,0.127000,0.128100,0.128100,2
2009-03-12,0.123700,0.134900,0.123700,0.130900,0.130900,7
2009-03-13,0.131700,0.131800,0.128900,0.128800,0.128800,6
2009-03-15,null,null,null,null,null,null
2009-03-16,0.136100,0.136100,0.128300,0.129900,0.129900,4
2009-03-17,0.123800,0.138300,0.123800,0.131100,0.131100,22
2009-03-18,0.131600,0.133300,0.130600,0.132400,0.132400,28
2009-03-19,0.141500,0.141500,0.135800,0.136200,0.136200,17
2009-03-20,0.135500,0.136000,0.134400,0.135400,0.135400,2
2009-03-22,null,null,null,null,null,null
2009-03-23,0.134900,0.136400,0.133400,0.134100,0.134100,4
2009-03-24,0.133100,0.134500,0.129900,0.130000,0.130000,9
2009-03-25,0.124800,0.130700,0.123100,0.128200,0.128200,16
2009-03-26,0.129100,0.134400,0.127200,0.127500,0.127500,13
2009-03-27,0.128100,0.128100,0.125400,0.126200,0.126200,4
2009-03-29,null,null,null,null,null,null
2009-03-30,0.124800,0.124800,0.124700,0.124800,0.124800,4
2009-03-31,0.125100,0.131700,0.124400,0.126700,0.126700,15
2009-04-01,0.128800,0.129700,0.126900,0.127300,0.127300,5
2009-04-02,0.131300,0.131700,0.123600,0.130600,0.130600,8
2009-04-03,0.130000,0.130700,0.125400,0.125500,0.125500,3
2009-04-05,null,null,null,null,null,null
2009-04-06,0.135900,0.135900,0.121600,0.122200,0.122200,10
2009-04-07,0.123100,0.123600,0.119600,0.122300,0.122300,6
2009-04-08,0.127700,0.127700,0.117800,0.123800,0.123800,7
2009-04-09,0.125600,0.127500,0.113600,0.127400,0.127400,10
2009-04-12,null,null,null,null,null,null
2009-04-13,0.129200,0.133700,0.129200,0.133200,0.133200,3
2009-04-14,0.127800,0.134400,0.127800,0.132500,0.132500,15
2009-04-15,0.131600,0.133400,0.130900,0.131400,0.131400,2
2009-04-16,0.129900,0.131200,0.120600,0.128400,0.128400,13
2009-04-17,0.128800,0.133400,0.128600,0.131900,0.131900,17
2009-04-19,null,null,null,null,null,null
2009-04-20,0.130000,0.133000,0.123200,0.129200,0.129200,13
2009-04-21,0.128500,0.131100,0.126000,0.130600,0.130600,5
2009-04-22,0.131300,0.133000,0.130900,0.132200,0.132200,3
2009-04-23,0.133700,0.133900,0.133300,0.133500,0.133500,1
2009-04-24,0.138700,0.138700,0.138700,0.139000,0.139000,1
2009-04-26,null,null,null,null,null,null
2009-04-27,0.137000,0.137000,0.136000,0.137000,0.137000,1
2009-04-28,0.137900,0.138200,0.135800,0.137900,0.137900,1
2009-04-29,0.138400,0.138100,0.136300,0.138400,0.138400,1
2009-04-30,0.140500,0.139600,0.140500,0.140500,0.140500,45
2009-05-01,0.139000,0.155800,0.139000,0.150500,0.150500,6
2009-05-03,null,null,null,null,null,null
2009-05-04,0.149000,0.156900,0.148400,0.150200,0.150200,18
2009-05-05,0.148000,0.152400,0.147400,0.151500,0.151500,8
2009-05-06,0.145700,0.153800,0.145600,0.153600,0.153600,3
2009-05-07,0.146100,0.155800,0.146100,0.154900,0.154900,6
2009-05-08,0.152900,0.157600,0.146800,0.152700,0.152700,11
2009-05-10,null,null,null,null,null,null
2009-05-11,0.150900,0.156700,0.146100,0.156100,0.156100,10
2009-05-12,0.158000,0.164000,0.151300,0.157200,0.157200,25
2009-05-13,0.156300,0.158600,0.148400,0.154000,0.154000,9
2009-05-14,0.154200,0.155300,0.152400,0.154700,0.154700,3
2009-05-15,0.154500,0.154500,0.146100,0.149500,0.149500,28
2009-05-17,null,null,null,null,null,null
2009-05-18,0.151200,0.156000,0.149700,0.156100,0.156100,8
2009-05-19,0.163900,0.163900,0.151300,0.156300,0.156300,25
2009-05-20,0.155600,0.156400,0.152100,0.153800,0.153800,16
2009-05-21,0.153800,0.156200,0.146500,0.156200,0.156200,19
2009-05-22,0.166600,0.166600,0.155000,0.157000,0.157000,14
2009-05-24,null,null,null,null,null,null
2009-05-26,0.153100,0.163700,0.152700,0.159400,0.159400,24
2009-05-27,0.152700,0.159100,0.152100,0.157700,0.157700,13
2009-05-28,0.156500,0.162400,0.154400,0.156400,0.156400,26
2009-05-29,0.155100,0.157900,0.152900,0.155800,0.155800,19
2009-05-31,null,null,null,null,null,null
2009-06-01,0.158100,0.165000,0.157800,0.158500,0.158500,3
2009-06-02,0.156900,0.159900,0.154400,0.154400,0.154400,9
2009-06-03,0.153000,0.153000,0.145200,0.148900,0.148900,39
2009-06-04,0.139900,0.153800,0.137100,0.152400,0.152400,18
2009-06-05,0.153100,0.159300,0.145800,0.155300,0.155300,29
2009-06-07,null,null,null,null,null,null
2009-06-08,0.162100,0.162100,0.152000,0.153700,0.153700,20
2009-06-09,0.151000,0.156200,0.148200,0.155600,0.155600,20
2009-06-10,0.145200,0.159900,0.145100,0.153800,0.153800,12
2009-06-11,0.154000,0.154700,0.152300,0.153500,0.153500,5
2009-06-12,0.151300,0.152000,0.151200,0.152000,0.152000,4
2009-06-14,null,null,null,null,null,null
2009-06-15,0.150000,0.150400,0.148200,0.148600,0.148600,4
2009-06-16,0.148000,0.151000,0.147500,0.148000,0.148000,14
2009-06-17,0.147900,0.150200,0.145200,0.149900,0.149900,6
2009-06-18,0.158500,0.158500,0.148700,0.149900,0.149900,7
